ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
971349,6,4.0,0,33,1,8.25,1,RCB,Jaipur,2024-04-06,https://www.espncricinfo.com/ci/engine/match/1422137.html
823703,6,0.0,0,0,0,0.0,2,RR,Jaipur,2024-04-06,https://www.espncricinfo.com/ci/engine/match/1422137.html
1119026,6,0.0,0,0,0,0.0,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1206039,6,4.0,0,45,0,11.25,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
471342,6,4.0,0,11,3,2.75,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
720471,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
379887,6,3.0,0,39,0,13.0,2,KZN-Inland,Pietermaritzburg,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1394607.html
481979,6,4.0,0,65,2,16.25,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
477021,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
625383,6,4.0,0,22,2,5.5,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
942645,6,4.0,0,39,1,9.75,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
422108,6,0.0,0,0,0,0.0,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1385640,6,0.0,0,0,0,0.0,2,KZN-Inland,Pietermaritzburg,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1394607.html
625371,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
677077,6,4.0,0,54,1,13.5,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
542023,6,1.4,0,18,1,10.8,2,KZN-Inland,Pietermaritzburg,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1394607.html
446507,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
720471,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
1170265,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
1292563,6,1.0,0,13,0,13.0,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1151288,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
596010,6,4.0,0,34,4,8.5,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
1175441,6,2.0,0,8,1,4.0,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1070196,6,3.5,1,30,5,7.82,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1111917,6,2.0,0,21,2,10.5,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1207295,6,0.0,0,0,0,0.0,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
1070173,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1277545,6,0.0,0,0,0,0.0,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
423838,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
537119,6,3.0,0,34,0,11.33,1,LSG,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
1151270,6,0.0,0,0,0,0.0,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
236779,6,3.0,0,40,0,13.33,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
34102,6,0.0,0,0,0,0.0,2,DC,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
931581,6,0.0,0,0,0,0.0,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
1151286,6,4.0,0,29,0,7.25,2,GT,Lucknow,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422139.html
554691,6,4.0,0,35,2,8.75,1,MI,Wankhede,2024-04-07,https://www.espncricinfo.com/ci/engine/match/1422138.html
714451,6,0.0,0,0,0,0.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
28081,6,0.0,0,0,0,0.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
851403,6,0.0,0,0,0,0.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1138316,6,4.0,0,28,1,7.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
723105,6,0.0,0,0,0,0.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1079470,6,0.0,0,0,0,0.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1079839,6,1.4,0,18,0,10.8,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1060380,6,0.0,0,0,0,0.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
642519,6,0.0,0,0,0,0.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
277916,6,0.0,0,0,0,0.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
330902,6,4.0,0,22,2,5.5,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
234675,6,4.0,0,18,3,4.5,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
959767,6,1.0,0,4,0,4.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1175489,6,0.0,0,0,0,0.0,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1209292,6,4.0,0,28,2,7.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1108375,6,4.0,0,26,0,6.5,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
822553,6,4.0,0,33,3,8.25,1,KKR,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
311592,6,3.0,0,29,0,9.66,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
1292495,6,0.0,0,0,0,0.0,2,CSK,Chennai,2024-04-08,https://www.espncricinfo.com/ci/engine/match/1426260.html
446763,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1161024,6,0.0,0,0,0,0.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1125976,6,4.0,0,29,4,7.25,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1175485,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
802575,6,4.0,0,33,1,8.25,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
600498,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1131978,6,0.0,0,0,0,0.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1159711,6,1.0,0,10,0,10.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
721867,6,0.0,0,0,0,0.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
550215,6,4.0,0,32,1,8.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
326016,6,4.0,1,32,2,8.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1168641,6,4.0,0,48,0,12.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
530011,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
390484,6,4.0,0,49,1,12.25,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1070183,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
489889,6,4.0,0,22,1,5.5,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
530011,6,0.0,0,0,0,0.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1175496,6,3.0,0,33,1,11.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
489889,6,4.0,0,22,1,5.5,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
377534,6,0.0,0,0,0,0.0,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
390481,6,4.0,0,30,2,7.5,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
390481,6,4.0,0,30,2,7.5,1,SRH,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1175496,6,3.0,0,33,1,11.0,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
390484,6,4.0,0,49,1,12.25,2,Punjab Kings,Mullanpur,2024-04-09,https://www.espncricinfo.com/ci/engine/match/1426261.html
1070173,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
778963,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
778963,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
719719,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
477021,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1385640,6,0.0,0,0,0,0.0,1,Dolphins,Durban,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1394609.html
277912,6,2.0,0,8,0,4.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
542023,6,2.0,0,18,0,9.0,1,Dolphins,Durban,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1394609.html
1079434,6,0.0,0,0,0,0.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
425943,6,0.0,0,0,0,0.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
423838,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1151278,6,0.0,0,0,0,0.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
26421,6,4.0,0,40,0,10.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1151288,6,0.0,0,0,0,0.0,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
694211,6,4.0,0,48,1,12.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
430246,6,4.0,0,43,2,10.75,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1163695,6,4.0,0,41,3,10.25,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1175488,6,0.0,0,0,0,0.0,2,GT,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
537119,6,4.0,0,51,1,12.75,1,RR,Jaipur,2024-04-10,https://www.espncricinfo.com/ci/engine/match/1426262.html
1176959,6,3.3,0,55,1,15.71,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
596010,6,4.0,0,42,1,10.5,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
823703,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
253802,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
446507,6,0.0,0,0,0,0.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
1170265,6,0.0,0,0,0,0.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
853265,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
777815,6,3.0,0,32,1,10.66,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
625371,6,1.0,0,13,0,13.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
940973,6,3.0,0,37,0,12.33,2,MI,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
720471,6,0.0,0,0,0,0.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
720471,6,0.0,0,0,0,0.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
34102,6,0.0,0,0,0,0.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
677077,6,2.0,0,22,0,11.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
1206039,6,4.0,0,57,1,14.25,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
344580,6,4.0,0,32,1,8.0,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
625383,6,4.0,0,21,5,5.25,1,RCB,Wankhede,2024-04-11,https://www.espncricinfo.com/ci/engine/match/1426263.html
1175441,6,4.0,0,25,2,6.25,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
595267,6,0.0,0,0,0,0.0,2,KZN-Inland,Pietermaritzburg,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1394610.html
1070196,6,4.0,0,31,1,7.75,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
1168049,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
422108,6,0.0,0,0,0,0.0,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
1119026,6,0.0,0,0,0,0.0,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
497121,6,0.0,0,0,0,0.0,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
1244751,6,3.1,0,34,0,10.73,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
1151270,6,0.0,0,0,0,0.0,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
236779,6,4.0,0,36,1,9.0,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
554691,6,4.0,0,26,0,6.5,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
931581,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
471342,6,3.0,0,45,0,15.0,2,DC,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
542023,6,3.0,0,19,2,6.33,1,Boland,Centurion,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1394611.html
559235,6,4.0,0,20,3,5.0,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
926851,6,4.0,0,41,1,10.25,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
1385640,6,0.0,0,0,0,0.0,1,Boland,Centurion,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1394611.html
1277545,6,0.0,0,0,0,0.0,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
942645,6,4.0,0,41,2,10.25,1,LSG,Lucknow,2024-04-12,https://www.espncricinfo.com/ci/engine/match/1426264.html
550215,6,4.0,0,18,2,4.5,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1151278,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1079434,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1131978,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
377534,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
694211,6,4.0,0,34,2,8.5,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
721867,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1161024,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
425943,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1163695,6,4.0,0,35,1,8.75,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1125958,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
430246,6,4.0,0,31,1,7.75,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
390481,6,2.0,0,21,1,10.5,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1125958,6,0.0,0,0,0,0.0,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
390481,6,2.0,0,21,1,10.5,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1175488,6,0.0,0,0,0,0.0,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
277912,6,4.0,0,22,1,5.5,1,Punjab Kings,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1125976,6,3.5,0,45,1,11.73,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1168641,6,3.0,0,22,0,7.33,2,RR,Mullanpur,2024-04-13,https://www.espncricinfo.com/ci/engine/match/1426265.html
1244751,6,2.0,0,24,0,12.0,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
959767,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
234675,6,4.0,0,37,0,9.25,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
34102,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1060380,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1170265,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
625371,6,3.0,0,43,2,14.33,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1292495,6,0.0,0,0,0,0.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
723105,6,0.0,0,0,0,0.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
28081,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
625383,6,4.0,0,27,0,6.75,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1108375,6,4.0,0,30,1,7.5,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
1312645,6,4.0,0,35,0,8.75,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
344580,6,1.0,0,9,1,9.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
851403,6,0.0,0,0,0,0.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
1079470,6,0.0,0,0,0,0.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
446507,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1194795,6,4.0,0,28,4,7.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1209292,6,3.0,0,34,1,11.33,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
497121,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
714451,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
595267,6,0.0,0,0,0,0.0,2,Boland,Paarl,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1394613.html
596010,6,4.0,0,35,1,8.75,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
330902,6,4.0,0,55,1,13.75,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1356971,6,4.0,0,47,0,11.75,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
277916,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1132005,6,4.0,0,29,2,7.25,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
471342,6,1.0,0,14,0,14.0,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
677077,6,2.0,0,33,0,16.5,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
542023,6,3.0,0,12,2,4.0,1,KZN-Inland,Centurion,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1394616.html
1175489,6,0.0,0,0,0,0.0,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1175441,6,2.4,0,17,0,6.37,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
311592,6,4.0,0,28,3,7.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
422108,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
1206039,6,3.0,0,37,0,12.33,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
642519,6,0.0,0,0,0,0.0,1,LSG,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
1070196,6,2.0,0,25,0,12.5,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
720471,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
822553,6,4.0,0,29,1,7.25,2,MI,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1151270,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426266.html
720471,6,0.0,0,0,0,0.0,1,CSK,Wankhede,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1426267.html
1385640,6,0.0,0,0,0,0.0,1,KZN-Inland,Centurion,2024-04-14,https://www.espncricinfo.com/ci/engine/match/1394616.html
853265,6,1.0,0,18,0,18.0,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
253802,6,0.0,0,0,0,0.0,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
802575,6,4.0,0,47,1,11.75,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
530011,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
600498,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1159711,6,1.0,0,18,0,18.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1159720,6,4.0,0,51,0,12.75,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
823703,6,0.0,0,0,0,0.0,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1081442,6,4.0,0,46,2,11.5,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1175485,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
326016,6,4.0,0,60,0,15.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
777815,6,4.0,0,64,0,16.0,1,SRH,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
390484,6,2.0,0,37,0,18.5,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
1175496,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
489889,6,4.0,0,43,3,10.75,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
489889,6,4.0,0,43,3,10.75,2,RCB,Bengaluru,2024-04-15,https://www.espncricinfo.com/ci/engine/match/1426268.html
